event_ts,user_id,session_id,url_path,http_status,response_ms,country,device_type,extra_param1,extra_param2
2026-05-02T03:00:00Z,u463,s804,/home,200,2095,CA,desktop,x,y
2026-05-02T10:06:00Z,u379,s715,/products,200,857,CA,mobile,x,y
2026-05-02T18:42:00Z,u180,s51,/home,200,236,FR,desktop,x,y
2026-05-02T11:39:00Z,u301,s783,/products,200,1793,CA,desktop,x,y
2026-05-02T16:32:00Z,u257,s324,/login,500,781,US,mobile,x,y
2026-05-02T18:59:00Z,u219,s789,/login,201,1985,FR,tablet,x,y
2026-05-02T03:10:00Z,u158,s141,/contact,500,1263,US,desktop,x,y
2026-05-02T04:12:00Z,u314,s470,/checkout,200,1461,FR,mobile,x,y
2026-05-02T16:20:00Z,u227,s787,/contact,404,478,CA,desktop,x,y
2026-05-02T15:27:00Z,u323,s802,/products,400,2955,US,tablet,x,y
2026-05-02T19:44:00Z,u308,s334,/contact,200,1357,CA,tablet,x,y
2026-05-02T21:19:00Z,u469,s893,/home,200,2334,FR,tablet,x,y
2026-05-02T22:26:00Z,u214,s964,/products,200,1267,CA,mobile,x,y
2026-05-02T02:07:00Z,u308,s373,/login,400,1360,US,mobile,x,y
2026-05-02T00:17:00Z,u113,s564,/checkout,200,820,US,tablet,x,y
2026-05-02T09:25:00Z,u108,s494,/products,200,807,CA,mobile,x,y
2026-05-02T09:29:00Z,u139,s539,/products,200,185,UK,tablet,x,y
2026-05-02T22:26:00Z,u336,s669,/home,404,841,FR,mobile,x,y
2026-05-02T11:25:00Z,u380,s751,/checkout,404,220,FR,tablet,x,y
2026-05-02T10:25:00Z,u458,s156,/login,500,2256,CA,desktop,x,y
2026-05-02T21:51:00Z,u300,s291,/products,200,2298,UK,tablet,x,y
2026-05-02T14:13:00Z,u345,s648,/products,200,1630,US,tablet,x,y
2026-05-02T16:01:00Z,u377,s144,/home,200,1011,IN,mobile,x,y
2026-05-02T02:34:00Z,u334,s106,/contact,200,2680,IN,mobile,x,y
2026-05-02T08:09:00Z,u103,s420,/login,200,925,CA,mobile,x,y
2026-05-02T23:29:00Z,u253,s670,/checkout,200,2468,UK,mobile,x,y
2026-05-02T13:04:00Z,u128,s658,/products,200,152,UK,mobile,x,y
2026-05-02T18:47:00Z,u208,s2,/products,200,1051,FR,mobile,x,y
2026-05-02T23:36:00Z,u197,s945,/login,404,1198,US,desktop,x,y
2026-05-02T04:05:00Z,u314,s589,/contact,200,2895,UK,tablet,x,y
2026-05-02T19:59:00Z,u392,s644,/products,404,1531,IN,tablet,x,y
2026-05-02T17:42:00Z,u174,s90,/login,200,707,US,tablet,x,y
2026-05-02T12:38:00Z,u425,s345,/home,200,2979,US,desktop,x,y
2026-05-02T08:57:00Z,u245,s350,/contact,200,1270,CA,tablet,x,y
2026-05-02T15:20:00Z,u227,s459,/checkout,200,2830,UK,desktop,x,y
2026-05-02T06:47:00Z,u440,s263,/products,200,472,CA,desktop,x,y
2026-05-02T08:44:00Z,u141,s351,/login,200,2669,UK,desktop,x,y
2026-05-02T13:47:00Z,u455,s108,/home,200,220,FR,tablet,x,y
2026-05-02T15:02:00Z,u140,s586,/checkout,200,2270,CA,desktop,x,y
2026-05-02T00:35:00Z,u133,s39,/login,200,2760,CA,tablet,x,y
2026-05-02T11:24:00Z,u116,s909,/login,500,502,IN,tablet,x,y
2026-05-02T00:19:00Z,u264,s159,/checkout,301,2447,CA,mobile,x,y
2026-05-02T05:20:00Z,u252,s583,/home,201,2025,UK,mobile,x,y
2026-05-02T08:31:00Z,u477,s959,/home,200,1707,IN,desktop,x,y
2026-05-02T06:39:00Z,u175,s312,/contact,301,2591,CA,desktop,x,y
2026-05-02T10:53:00Z,u186,s241,/products,301,2717,CA,tablet,x,y
2026-05-02T16:11:00Z,u216,s938,/checkout,200,2103,FR,desktop,x,y
2026-05-02T07:50:00Z,u461,s445,/checkout,500,337,CA,desktop,x,y
2026-05-02T19:26:00Z,u441,s298,/checkout,200,1691,US,tablet,x,y
2026-05-02T18:35:00Z,u126,s952,/home,404,1497,IN,desktop,x,y
2026-05-02T22:57:00Z,u412,s36,/products,404,1963,US,desktop,x,y
2026-05-02T13:53:00Z,u386,s84,/contact,200,657,IN,tablet,x,y
2026-05-02T12:06:00Z,u233,s452,/login,200,506,FR,tablet,x,y
2026-05-02T14:13:00Z,u318,s886,/login,500,1814,CA,mobile,x,y
2026-05-02T00:50:00Z,u267,s775,/checkout,200,1275,CA,tablet,x,y
2026-05-02T09:34:00Z,u197,s822,/products,200,1285,CA,mobile,x,y
2026-05-02T20:13:00Z,u367,s385,/home,500,1079,IN,desktop,x,y
2026-05-02T19:08:00Z,u336,s172,/products,200,2721,CA,tablet,x,y
2026-05-02T02:29:00Z,u408,s376,/products,200,2473,US,tablet,x,y
2026-05-02T05:13:00Z,u493,s685,/home,200,496,CA,tablet,x,y
2026-05-02T09:29:00Z,u272,s362,/checkout,200,884,FR,desktop,x,y
2026-05-02T22:45:00Z,u289,s559,/products,200,860,US,mobile,x,y
2026-05-02T05:04:00Z,u221,s891,/login,200,1474,CA,desktop,x,y
2026-05-02T11:21:00Z,u145,s141,/home,200,1461,CA,desktop,x,y
2026-05-02T13:57:00Z,u163,s887,/contact,200,1008,UK,tablet,x,y
2026-05-02T17:57:00Z,u229,s918,/checkout,201,1525,IN,mobile,x,y
2026-05-02T16:42:00Z,u409,s118,/home,200,2946,US,desktop,x,y
2026-05-02T07:23:00Z,u462,s277,/contact,200,858,UK,tablet,x,y
2026-05-02T10:12:00Z,u292,s726,/contact,200,1028,FR,desktop,x,y
2026-05-02T16:32:00Z,u406,s220,/products,200,2513,IN,desktop,x,y
2026-05-02T04:23:00Z,u280,s905,/products,200,775,US,tablet,x,y
2026-05-02T17:56:00Z,u391,s26,/products,200,2551,CA,tablet,x,y
2026-05-02T16:43:00Z,u470,s521,/home,404,1266,US,mobile,x,y
2026-05-02T00:04:00Z,u381,s783,/home,200,2247,CA,desktop,x,y
2026-05-02T18:46:00Z,u128,s10,/checkout,200,1953,IN,tablet,x,y
2026-05-02T20:19:00Z,u248,s984,/products,200,2856,CA,tablet,x,y
2026-05-02T12:53:00Z,u366,s378,/contact,200,828,FR,mobile,x,y
2026-05-02T14:36:00Z,u395,s633,/login,200,1022,CA,mobile,x,y
2026-05-02T16:31:00Z,u110,s637,/checkout,200,2860,FR,tablet,x,y
2026-05-02T14:43:00Z,u263,s682,/home,200,1588,IN,mobile,x,y
2026-05-02T22:53:00Z,u212,s584,/checkout,201,1466,IN,tablet,x,y
2026-05-02T00:46:00Z,u286,s152,/checkout,200,2173,US,desktop,x,y
2026-05-02T14:26:00Z,u394,s720,/checkout,200,648,FR,mobile,x,y
2026-05-02T13:42:00Z,u331,s49,/checkout,200,274,FR,desktop,x,y
2026-05-02T15:35:00Z,u326,s154,/login,200,1603,UK,desktop,x,y
2026-05-02T10:55:00Z,u409,s859,/products,200,2210,UK,desktop,x,y
2026-05-02T04:28:00Z,u197,s293,/contact,200,2348,UK,tablet,x,y
2026-05-02T06:09:00Z,u154,s580,/checkout,200,890,CA,desktop,x,y
2026-05-02T10:35:00Z,u210,s50,/checkout,200,1864,UK,desktop,x,y
2026-05-02T18:49:00Z,u251,s664,/checkout,200,763,FR,desktop,x,y
2026-05-02T10:56:00Z,u345,s531,/products,200,1156,CA,tablet,x,y
2026-05-02T01:59:00Z,u168,s612,/home,200,174,IN,desktop,x,y
2026-05-02T13:50:00Z,u411,s60,/home,200,1142,US,desktop,x,y
2026-05-02T18:01:00Z,u388,s167,/login,200,2981,UK,mobile,x,y
2026-05-02T22:49:00Z,u349,s202,/home,404,1329,IN,tablet,x,y
2026-05-02T12:20:00Z,u135,s857,/checkout,200,1800,FR,desktop,x,y
2026-05-02T01:56:00Z,u338,s146,/checkout,301,79,US,mobile,x,y
2026-05-02T13:10:00Z,u247,s915,/checkout,200,2378,IN,tablet,x,y
2026-05-02T19:10:00Z,u326,s676,/login,200,2067,US,tablet,x,y
2026-05-02T23:36:00Z,u343,s970,/checkout,200,2465,UK,tablet,x,y
2026-05-02T16:52:00Z,u436,s993,/home,200,544,FR,tablet,x,y
2026-05-02T18:01:00Z,u464,s439,/products,200,1659,US,tablet,x,y
2026-05-02T10:33:00Z,u300,s242,/products,404,767,IN,tablet,x,y
2026-05-02T08:32:00Z,u253,s581,/contact,200,1066,UK,desktop,x,y
2026-05-02T13:21:00Z,u172,s687,/home,404,1387,UK,desktop,x,y
2026-05-02T18:39:00Z,u300,s561,/checkout,200,655,IN,desktop,x,y
2026-05-02T19:01:00Z,u395,s483,/products,201,424,IN,desktop,x,y
2026-05-02T09:19:00Z,u116,s108,/home,200,2736,US,mobile,x,y
2026-05-02T08:07:00Z,u228,s226,/products,201,2010,CA,desktop,x,y
2026-05-02T21:00:00Z,u316,s673,/checkout,200,1098,UK,tablet,x,y
2026-05-02T14:56:00Z,u160,s631,/products,200,1407,US,desktop,x,y
2026-05-02T21:35:00Z,u203,s661,/contact,200,165,IN,desktop,x,y
2026-05-02T20:12:00Z,u141,s977,/contact,201,2145,US,tablet,x,y
2026-05-02T11:43:00Z,u124,s662,/products,200,1851,IN,desktop,x,y
2026-05-02T09:40:00Z,u138,s432,/home,404,2196,FR,desktop,x,y
2026-05-02T13:09:00Z,u390,s805,/home,200,1532,IN,desktop,x,y
2026-05-02T14:20:00Z,u230,s655,/home,400,1596,IN,mobile,x,y
2026-05-02T04:06:00Z,u328,s419,/products,404,1670,IN,desktop,x,y
2026-05-02T18:19:00Z,u207,s988,/home,400,2502,CA,tablet,x,y
2026-05-02T02:33:00Z,u271,s455,/checkout,200,734,IN,tablet,x,y
2026-05-02T16:36:00Z,u201,s160,/contact,200,2600,UK,desktop,x,y
2026-05-02T18:29:00Z,u453,s523,/checkout,500,1521,UK,desktop,x,y
2026-05-02T11:36:00Z,u111,s650,/home,200,2991,US,desktop,x,y
2026-05-02T21:48:00Z,u374,s969,/checkout,200,1649,CA,tablet,x,y
2026-05-02T20:43:00Z,u200,s590,/home,200,2355,US,tablet,x,y
2026-05-02T18:12:00Z,u143,s77,/products,201,2941,UK,mobile,x,y
2026-05-02T17:50:00Z,u404,s509,/checkout,200,2218,UK,mobile,x,y
2026-05-02T16:48:00Z,u116,s441,/products,200,859,FR,mobile,x,y
2026-05-02T01:33:00Z,u429,s254,/products,400,1027,IN,tablet,x,y
2026-05-02T15:57:00Z,u156,s921,/login,200,2151,UK,mobile,x,y
2026-05-02T16:51:00Z,u410,s770,/home,404,1404,US,desktop,x,y
2026-05-02T07:32:00Z,u402,s320,/contact,200,833,US,desktop,x,y
2026-05-02T20:27:00Z,u111,s803,/home,200,290,IN,tablet,x,y
2026-05-02T15:11:00Z,u417,s263,/contact,200,1828,IN,mobile,x,y
2026-05-02T03:37:00Z,u179,s597,/home,200,1603,FR,desktop,x,y
2026-05-02T07:53:00Z,u315,s658,/products,404,532,CA,tablet,x,y
2026-05-02T07:11:00Z,u438,s835,/checkout,200,1062,US,mobile,x,y
2026-05-02T05:40:00Z,u363,s554,/checkout,200,236,IN,desktop,x,y
2026-05-02T09:10:00Z,u248,s374,/login,200,1931,US,mobile,x,y
2026-05-02T21:52:00Z,u180,s637,/contact,200,2753,IN,tablet,x,y
2026-05-02T21:17:00Z,u314,s167,/contact,200,2359,UK,mobile,x,y
2026-05-02T05:56:00Z,u473,s937,/contact,200,1002,US,tablet,x,y
2026-05-02T00:22:00Z,u297,s753,/products,200,1437,UK,mobile,x,y
2026-05-02T08:41:00Z,u299,s459,/contact,404,540,US,desktop,x,y
2026-05-02T18:43:00Z,u124,s999,/checkout,200,480,CA,tablet,x,y
2026-05-02T13:21:00Z,u188,s280,/products,200,288,FR,tablet,x,y
2026-05-02T20:03:00Z,u367,s700,/home,200,2401,UK,tablet,x,y
2026-05-02T20:46:00Z,u242,s302,/contact,301,2395,IN,mobile,x,y
2026-05-02T12:41:00Z,u158,s531,/contact,200,125,CA,mobile,x,y
2026-05-02T07:21:00Z,u464,s580,/home,200,1406,US,desktop,x,y
2026-05-02T12:48:00Z,u125,s218,/contact,200,1973,UK,tablet,x,y
2026-05-02T16:55:00Z,u146,s102,/home,500,1831,US,tablet,x,y
2026-05-02T22:28:00Z,u387,s554,/products,200,2739,US,mobile,x,y
2026-05-02T08:35:00Z,u365,s288,/checkout,301,876,US,mobile,x,y
2026-05-02T17:19:00Z,u115,s167,/home,200,2380,FR,desktop,x,y
2026-05-02T13:11:00Z,u298,s621,/login,200,640,FR,desktop,x,y
2026-05-02T05:35:00Z,u381,s36,/home,301,2169,IN,mobile,x,y
2026-05-02T04:17:00Z,u185,s744,/contact,200,2800,UK,tablet,x,y
2026-05-02T08:16:00Z,u349,s741,/products,404,1952,CA,desktop,x,y
2026-05-02T14:55:00Z,u490,s353,/products,404,1960,CA,mobile,x,y
2026-05-02T02:39:00Z,u369,s676,/home,404,624,CA,mobile,x,y
2026-05-02T14:11:00Z,u434,s899,/checkout,200,941,US,tablet,x,y
2026-05-02T11:29:00Z,u216,s73,/login,301,2109,FR,mobile,x,y
2026-05-02T06:19:00Z,u106,s648,/products,200,190,UK,mobile,x,y
2026-05-02T15:56:00Z,u236,s353,/contact,404,1839,US,desktop,x,y
2026-05-02T11:30:00Z,u470,s891,/contact,200,66,FR,mobile,x,y
2026-05-02T21:31:00Z,u275,s70,/checkout,400,1136,FR,mobile,x,y
2026-05-02T19:51:00Z,u427,s425,/products,200,302,UK,desktop,x,y
2026-05-02T17:46:00Z,u414,s999,/home,200,514,UK,tablet,x,y
2026-05-02T04:44:00Z,u314,s708,/contact,200,425,UK,tablet,x,y
2026-05-02T06:36:00Z,u181,s781,/checkout,301,1877,US,desktop,x,y
2026-05-02T00:11:00Z,u322,s561,/products,200,569,IN,desktop,x,y
2026-05-02T22:05:00Z,u471,s828,/products,200,1910,UK,tablet,x,y
2026-05-02T21:16:00Z,u202,s642,/products,301,139,IN,tablet,x,y
2026-05-02T08:18:00Z,u372,s956,/products,200,769,US,tablet,x,y
2026-05-02T12:33:00Z,u113,s517,/products,200,2901,IN,tablet,x,y
2026-05-02T00:34:00Z,u258,s428,/contact,200,2893,CA,tablet,x,y
2026-05-02T12:06:00Z,u251,s539,/checkout,200,679,IN,desktop,x,y
2026-05-02T14:08:00Z,u207,s160,/products,200,1934,UK,mobile,x,y
2026-05-02T01:29:00Z,u287,s149,/login,200,125,US,tablet,x,y
2026-05-02T12:55:00Z,u400,s776,/login,200,975,UK,tablet,x,y
2026-05-02T10:04:00Z,u197,s230,/checkout,200,2497,CA,mobile,x,y
2026-05-02T16:09:00Z,u230,s712,/home,201,1855,UK,mobile,x,y
2026-05-02T17:01:00Z,u392,s562,/home,200,1019,UK,mobile,x,y
2026-05-02T06:57:00Z,u270,s67,/home,200,1144,UK,mobile,x,y
2026-05-02T01:54:00Z,u282,s812,/login,404,2078,FR,mobile,x,y
2026-05-02T10:16:00Z,u463,s381,/home,200,1454,CA,mobile,x,y
2026-05-02T20:19:00Z,u138,s58,/contact,200,2894,UK,desktop,x,y
2026-05-02T13:45:00Z,u114,s259,/products,301,244,UK,mobile,x,y
2026-05-02T18:18:00Z,u475,s342,/login,404,277,UK,mobile,x,y
2026-05-02T06:52:00Z,u103,s838,/checkout,201,1509,US,desktop,x,y
2026-05-02T23:19:00Z,u448,s130,/checkout,201,510,FR,mobile,x,y
2026-05-02T12:08:00Z,u496,s727,/products,400,667,US,tablet,x,y
2026-05-02T21:40:00Z,u309,s172,/login,200,113,FR,tablet,x,y
2026-05-02T17:00:00Z,u260,s770,/home,400,2262,UK,mobile,x,y
2026-05-02T12:40:00Z,u115,s614,/home,200,2124,CA,desktop,x,y
2026-05-02T11:15:00Z,u207,s209,/contact,404,334,IN,tablet,x,y
2026-05-02T23:37:00Z,u481,s803,/contact,200,1733,IN,desktop,x,y
2026-05-02T07:36:00Z,u410,s354,/home,200,2378,UK,tablet,x,y
2026-05-02T15:19:00Z,u326,s471,/checkout,200,887,US,mobile,x,y
2026-05-02T03:11:00Z,u269,s798,/checkout,201,880,CA,desktop,x,y
2026-05-02T12:18:00Z,u133,s116,/contact,200,1237,FR,desktop,x,y
2026-05-02T18:42:00Z,u350,s264,/products,404,273,UK,desktop,x,y
2026-05-02T16:17:00Z,u346,s662,/home,400,833,CA,tablet,x,y
2026-05-02T16:48:00Z,u368,s812,/contact,200,999,CA,tablet,x,y
2026-05-02T01:35:00Z,u240,s442,/contact,400,94,FR,tablet,x,y
2026-05-02T11:02:00Z,u373,s548,/home,301,1860,CA,mobile,x,y
2026-05-02T20:13:00Z,u195,s453,/home,200,520,US,tablet,x,y
2026-05-02T00:36:00Z,u326,s845,/checkout,200,2131,US,mobile,x,y
2026-05-02T23:12:00Z,u478,s477,/products,200,2750,US,desktop,x,y
2026-05-02T04:38:00Z,u138,s287,/products,200,879,CA,desktop,x,y
2026-05-02T03:36:00Z,u401,s303,/home,200,1959,US,mobile,x,y
2026-05-02T14:26:00Z,u128,s311,/login,404,2318,FR,tablet,x,y
2026-05-02T14:32:00Z,u417,s208,/contact,200,1941,CA,mobile,x,y
2026-05-02T21:36:00Z,u344,s618,/contact,400,2631,IN,desktop,x,y
2026-05-02T01:01:00Z,u335,s446,/home,200,741,CA,desktop,x,y
2026-05-02T09:55:00Z,u284,s670,/login,200,1440,FR,mobile,x,y
2026-05-02T12:08:00Z,u371,s633,/checkout,301,981,IN,tablet,x,y
2026-05-02T22:45:00Z,u335,s55,/home,404,890,CA,tablet,x,y
2026-05-02T06:36:00Z,u338,s912,/home,200,1988,US,mobile,x,y
2026-05-02T11:38:00Z,u476,s12,/contact,200,1623,UK,mobile,x,y
2026-05-02T17:22:00Z,u365,s657,/home,200,2679,UK,tablet,x,y
2026-05-02T02:56:00Z,u458,s400,/home,200,2336,US,desktop,x,y
2026-05-02T06:35:00Z,u439,s908,/home,200,2538,UK,mobile,x,y
2026-05-02T07:24:00Z,u488,s648,/contact,200,197,UK,tablet,x,y
2026-05-02T20:56:00Z,u164,s980,/checkout,200,1082,US,tablet,x,y
2026-05-02T01:15:00Z,u276,s515,/checkout,201,1361,US,desktop,x,y
2026-05-02T04:24:00Z,u102,s656,/home,200,437,CA,desktop,x,y
2026-05-02T07:34:00Z,u241,s542,/contact,200,1923,CA,desktop,x,y
2026-05-02T11:57:00Z,u475,s237,/checkout,200,965,US,desktop,x,y
2026-05-02T12:14:00Z,u257,s279,/checkout,201,1928,FR,desktop,x,y
2026-05-02T23:27:00Z,u423,s348,/checkout,404,2735,UK,mobile,x,y
2026-05-02T14:10:00Z,u245,s627,/contact,200,327,CA,tablet,x,y
2026-05-02T23:10:00Z,u392,s104,/contact,301,2027,UK,mobile,x,y
2026-05-02T02:23:00Z,u252,s630,/home,200,1909,IN,mobile,x,y
2026-05-02T14:44:00Z,u292,s517,/products,200,1875,US,mobile,x,y
2026-05-02T18:12:00Z,u172,s980,/checkout,200,2686,FR,mobile,x,y
2026-05-02T18:42:00Z,u498,s872,/products,200,1883,IN,mobile,x,y
2026-05-02T06:35:00Z,u404,s248,/contact,201,2746,IN,desktop,x,y
2026-05-02T17:28:00Z,u476,s364,/contact,404,667,IN,desktop,x,y
2026-05-02T15:47:00Z,u443,s321,/contact,200,1680,US,tablet,x,y
2026-05-02T14:50:00Z,u239,s633,/products,200,2232,CA,mobile,x,y
2026-05-02T19:34:00Z,u286,s286,/contact,200,629,US,tablet,x,y
2026-05-02T19:27:00Z,u392,s149,/home,200,1220,CA,desktop,x,y
2026-05-02T09:28:00Z,u160,s84,/contact,200,539,IN,desktop,x,y
2026-05-02T17:42:00Z,u479,s966,/login,200,2575,IN,desktop,x,y
2026-05-02T01:48:00Z,u297,s406,/products,200,1232,FR,mobile,x,y
2026-05-02T17:45:00Z,u394,s978,/login,200,433,CA,mobile,x,y
2026-05-02T20:09:00Z,u418,s456,/contact,200,212,IN,desktop,x,y
2026-05-02T15:34:00Z,u401,s743,/home,200,2538,UK,tablet,x,y
2026-05-02T06:37:00Z,u443,s800,/checkout,201,1926,FR,tablet,x,y
2026-05-02T20:46:00Z,u110,s161,/contact,200,1262,US,desktop,x,y
2026-05-02T10:33:00Z,u161,s784,/home,500,2512,FR,tablet,x,y
2026-05-02T19:16:00Z,u432,s460,/products,200,1412,UK,desktop,x,y
2026-05-02T19:46:00Z,u325,s550,/login,301,1680,CA,tablet,x,y
2026-05-02T20:38:00Z,u252,s500,/login,404,1254,US,desktop,x,y
2026-05-02T12:12:00Z,u298,s738,/login,200,337,US,tablet,x,y
2026-05-02T03:54:00Z,u151,s509,/products,200,1907,CA,mobile,x,y
2026-05-02T10:57:00Z,u359,s654,/home,301,236,FR,desktop,x,y
2026-05-02T12:30:00Z,u158,s804,/products,200,1957,IN,desktop,x,y
2026-05-02T09:47:00Z,u171,s481,/login,200,1211,FR,tablet,x,y
2026-05-02T17:12:00Z,u247,s663,/contact,200,179,UK,desktop,x,y
2026-05-02T18:17:00Z,u448,s114,/checkout,200,2291,IN,desktop,x,y
2026-05-02T15:53:00Z,u162,s749,/products,200,2413,FR,desktop,x,y
2026-05-02T08:11:00Z,u409,s578,/products,404,1937,CA,mobile,x,y
2026-05-02T15:12:00Z,u472,s361,/home,200,193,UK,mobile,x,y
2026-05-02T21:16:00Z,u342,s341,/home,200,65,UK,tablet,x,y
2026-05-02T20:53:00Z,u465,s770,/products,404,2520,UK,mobile,x,y
2026-05-02T19:57:00Z,u429,s987,/login,200,294,IN,tablet,x,y
2026-05-02T19:51:00Z,u206,s761,/checkout,500,976,US,mobile,x,y
2026-05-02T02:49:00Z,u325,s969,/home,200,2226,IN,tablet,x,y
2026-05-02T23:36:00Z,u412,s449,/login,200,956,FR,mobile,x,y
2026-05-02T15:45:00Z,u317,s843,/contact,301,936,US,mobile,x,y
2026-05-02T13:14:00Z,u340,s835,/home,200,390,FR,tablet,x,y
2026-05-02T10:33:00Z,u358,s180,/login,301,2101,US,desktop,x,y
2026-05-02T20:17:00Z,u475,s702,/login,500,1483,IN,desktop,x,y
2026-05-02T00:28:00Z,u361,s407,/checkout,301,355,UK,mobile,x,y
2026-05-02T19:48:00Z,u104,s666,/checkout,200,957,CA,tablet,x,y
2026-05-02T05:38:00Z,u360,s196,/contact,404,2704,UK,desktop,x,y
2026-05-02T23:08:00Z,u153,s466,/login,200,1421,IN,tablet,x,y
2026-05-02T22:45:00Z,u146,s311,/login,200,370,US,desktop,x,y
2026-05-02T08:19:00Z,u314,s262,/checkout,404,608,UK,tablet,x,y
2026-05-02T08:30:00Z,u276,s419,/home,200,1254,IN,mobile,x,y
2026-05-02T22:30:00Z,u108,s406,/home,201,2715,FR,tablet,x,y
2026-05-02T03:36:00Z,u198,s939,/products,404,2808,CA,desktop,x,y
2026-05-02T22:04:00Z,u119,s143,/checkout,201,1459,UK,mobile,x,y
2026-05-02T19:15:00Z,u477,s342,/products,200,1691,US,tablet,x,y
2026-05-02T18:13:00Z,u340,s316,/checkout,301,1181,FR,desktop,x,y
2026-05-02T21:15:00Z,u160,s101,/contact,200,2628,IN,mobile,x,y
2026-05-02T23:58:00Z,u478,s244,/login,404,2507,CA,tablet,x,y
2026-05-02T07:24:00Z,u277,s490,/contact,200,867,US,desktop,x,y
2026-05-02T14:35:00Z,u437,s12,/checkout,200,1244,IN,tablet,x,y
2026-05-02T20:05:00Z,u161,s239,/login,200,2590,IN,tablet,x,y
2026-05-02T02:46:00Z,u244,s561,/home,200,61,UK,mobile,x,y
2026-05-02T01:30:00Z,u315,s42,/home,200,244,UK,mobile,x,y
2026-05-02T11:53:00Z,u102,s678,/products,400,2587,US,desktop,x,y
2026-05-02T00:38:00Z,u259,s594,/checkout,200,2892,IN,mobile,x,y
2026-05-02T19:09:00Z,u326,s429,/checkout,200,2978,UK,desktop,x,y
2026-05-02T02:52:00Z,u368,s803,/home,200,2279,CA,tablet,x,y
2026-05-02T10:52:00Z,u219,s158,/contact,200,705,CA,tablet,x,y
2026-05-02T12:33:00Z,u480,s216,/login,200,1971,IN,desktop,x,y
2026-05-02T20:43:00Z,u188,s670,/contact,200,2791,UK,tablet,x,y
2026-05-02T18:01:00Z,u428,s462,/contact,200,2127,US,mobile,x,y
2026-05-02T07:55:00Z,u167,s134,/home,200,1669,US,tablet,x,y
2026-05-02T07:35:00Z,u497,s67,/home,200,1169,US,mobile,x,y
2026-05-02T13:48:00Z,u456,s848,/home,200,827,CA,desktop,x,y
2026-05-02T14:54:00Z,u197,s7,/products,200,493,UK,desktop,x,y
2026-05-02T23:04:00Z,u366,s948,/contact,201,347,UK,tablet,x,y
2026-05-02T17:04:00Z,u204,s526,/checkout,400,857,CA,tablet,x,y
2026-05-02T06:26:00Z,u422,s73,/login,200,1810,US,mobile,x,y
2026-05-02T05:47:00Z,u222,s399,/products,500,894,US,mobile,x,y
2026-05-02T03:09:00Z,u128,s405,/checkout,200,1065,IN,tablet,x,y
2026-05-02T08:24:00Z,u236,s675,/contact,200,1434,FR,tablet,x,y
2026-05-02T20:14:00Z,u294,s578,/home,500,1447,UK,desktop,x,y
2026-05-02T23:12:00Z,u325,s859,/contact,200,603,UK,desktop,x,y
2026-05-02T23:52:00Z,u431,s130,/login,404,2400,UK,desktop,x,y
2026-05-02T13:43:00Z,u269,s931,/products,200,470,FR,tablet,x,y
2026-05-02T15:28:00Z,u108,s466,/products,200,1319,IN,tablet,x,y
2026-05-02T15:33:00Z,u139,s206,/login,200,1310,FR,tablet,x,y
2026-05-02T19:00:00Z,u124,s788,/checkout,201,234,US,desktop,x,y
2026-05-02T02:13:00Z,u360,s978,/checkout,200,517,US,tablet,x,y
2026-05-02T00:57:00Z,u494,s768,/products,201,2851,UK,mobile,x,y
2026-05-02T11:24:00Z,u325,s266,/products,200,2460,CA,tablet,x,y
2026-05-02T11:11:00Z,u223,s537,/home,200,1356,UK,tablet,x,y
2026-05-02T02:52:00Z,u137,s962,/checkout,200,1626,CA,tablet,x,y
2026-05-02T13:34:00Z,u427,s793,/login,200,385,FR,tablet,x,y
2026-05-02T19:32:00Z,u350,s253,/checkout,404,2259,US,tablet,x,y
2026-05-02T01:19:00Z,u488,s822,/home,200,1547,CA,mobile,x,y
2026-05-02T14:45:00Z,u275,s289,/products,400,2109,FR,mobile,x,y
2026-05-02T20:36:00Z,u189,s164,/products,400,1497,US,tablet,x,y
2026-05-02T03:22:00Z,u136,s95,/home,200,637,CA,desktop,x,y
2026-05-02T12:43:00Z,u415,s782,/login,200,1931,UK,tablet,x,y
2026-05-02T20:52:00Z,u275,s833,/products,200,250,UK,tablet,x,y
2026-05-02T20:50:00Z,u383,s110,/contact,200,571,UK,tablet,x,y
2026-05-02T23:45:00Z,u180,s336,/products,200,1937,FR,desktop,x,y
2026-05-02T00:46:00Z,u213,s822,/contact,200,2602,UK,desktop,x,y
2026-05-02T20:56:00Z,u139,s238,/home,200,1761,IN,desktop,x,y
2026-05-02T22:08:00Z,u400,s381,/home,200,837,US,mobile,x,y
2026-05-02T19:26:00Z,u323,s436,/products,200,109,FR,desktop,x,y
2026-05-02T23:58:00Z,u417,s899,/checkout,200,627,UK,mobile,x,y
2026-05-02T23:16:00Z,u448,s483,/contact,200,370,US,mobile,x,y
2026-05-02T21:22:00Z,u214,s937,/login,301,1508,CA,desktop,x,y
2026-05-02T10:55:00Z,u285,s902,/products,200,2087,UK,desktop,x,y
2026-05-02T07:50:00Z,u422,s25,/login,200,972,US,desktop,x,y
2026-05-02T16:10:00Z,u155,s653,/products,201,1459,IN,mobile,x,y
2026-05-02T17:15:00Z,u139,s117,/checkout,200,1744,CA,tablet,x,y
2026-05-02T22:33:00Z,u453,s482,/checkout,200,618,IN,desktop,x,y
2026-05-02T12:15:00Z,u139,s392,/checkout,200,1151,US,desktop,x,y
